Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
634,12420919,YSH_0119,"2024-07-25 07:35:41",0.79962,10,ysh0119
635,12433159,Haochen,"2024-07-29 05:58:39",0.79962,2,haochengu0413
636,12443461,verkerken,"2024-07-30 12:03:09",0.79962,1,mielverkerken
637,12357348,"Yagudin Ildar","2024-07-31 14:22:50",0.79962,1,yagudinildar
638,12156758,"Kento Ohira","2024-06-05 02:55:08",0.79939,12,k0hira
639,12195583,"Aditya Tejpaul","2024-06-05 13:10:59",0.79939,20,adityatejpaul
640,12210713,"Ouchar Abakar","2024-06-04 14:52:58",0.79939,6,oucharabakar
641,12225241,norbarito,"2024-06-08 08:01:01",0.79939,11,norbarito
642,11877898,"Aden Ayoush","2024-06-08 13:51:53",0.79939,7,adenayoush
643,11886902,"Rayed Alshoubaki","2024-06-09 12:20:28",0.79939,9,rayedalshoubaki
644,12310475,real_benson_boone,"2024-06-26 23:57:30",0.79939,2,realbensonboone
645,12318223,"Theo Cavina","2024-07-02 15:29:52",0.79939,11,theocavina
646,12376629,"Jiachen Yeh","2024-07-18 13:06:46",0.79939,6,jiachenyeh
647,12282348,Herts-Team4,"2024-07-11 11:15:40",0.79939,8,"amaluvincent,dileepajayamanne,masud10402,poojasunilkumar,shahanakattil,shreyathekkiniyedath,sunithasomasundaran"
648,9932554,"Тимур Молдовский","2024-07-18 08:25:25",0.79939,16,newbietm
649,12391044,"Shreya Sur965","2024-07-17 07:40:26",0.79939,5,shreyasur965
650,12431834,"Timur Glazkov","2024-07-26 17:35:39",0.79939,9,timmyalvice
651,12447959,"Soroush Saadat","2024-07-31 15:14:50",0.79939,1,soroushsaadat81
652,11902455,ntou_cs,"2024-06-06 19:57:12",0.79915,11,"alanalanalan0807,jayyue1,tana0101"
653,8700404,KeithPost,"2024-06-16 14:25:08",0.79915,2,keithpost
654,12296130,"Takuya Suehiro","2024-06-24 05:12:45",0.79915,14,takuyasuehiro
655,12273786,HuyPham235711,"2024-06-27 04:43:25",0.79915,1,huypham235711
656,12099735,woosungwon,"2024-06-27 19:32:17",0.79915,2,woosungwon
657,12288976,sunyu1218111,"2024-07-05 07:35:34",0.79915,34,sunyu1218111
658,12347392,epoch_one,"2024-07-04 11:53:16",0.79915,10,cwmathwin
659,12352942,Bagusakti,"2024-07-07 08:48:51",0.79915,3,bagusakti
660,12359024,xin6244,"2024-07-07 03:41:02",0.79915,3,xin6244
661,12089651,"Fatih Ergenekon","2024-06-12 10:11:28",0.79892,4,fatihergenekon
662,10534182,"Mokshit Sheoran","2024-06-29 11:21:54",0.79892,6,mokshitsheoran
663,12264705,"Guillaume Georges","2024-06-30 05:16:21",0.79892,1,guillaumegeorges
664,12361878,introSSS,"2024-07-09 14:16:22",0.79892,3,introsss
665,12283110,dogjun,"2024-07-11 04:32:44",0.79892,23,dogjun
666,12391511,j.kaiteo,"2024-07-15 08:59:39",0.79892,1,jkaiteo
667,12246568,"Bradley Freedman","2024-06-14 19:11:52",0.79869,6,bradleyfreedman
668,12189033,"Mai Quang Khai (K18 HCM)","2024-06-17 03:37:32",0.79869,35,maiquangkhaik18hcm
669,12266760,"Jesmyn ZHANG","2024-06-16 21:53:39",0.79869,1,jesmynzhang
670,12269969,"Victor Vieira","2024-06-17 16:59:38",0.79869,3,victorvieirat
671,12266104,"Sumit Sheoran","2024-07-30 05:10:50",0.79869,57,sumitsheoran4
672,12366150,DamianPiuselli,"2024-07-10 18:47:00",0.79869,1,damianpiuselli
673,12374201,jingyittt,"2024-07-14 02:13:20",0.79869,5,jingyittt
674,12325955,tarus,"2024-07-15 16:59:21",0.79869,12,tarus1
675,12418327,"Luís Cruz","2024-07-27 15:57:23",0.79869,3,lewiscross
676,12150822,"Shinji Hirata","2024-06-04 11:55:38",0.79845,4,shinjikgl
677,12206484,"William Riley","2024-06-04 21:20:05",0.79845,10,bigmeapy2
678,12225107,"Ekaterina Hristova","2024-06-09 20:56:38",0.79845,1,ekaterinahristova
679,11994309,le3than,"2024-06-11 07:32:49",0.79845,6,le3than
680,12278109,liujunli,"2024-06-20 08:25:43",0.79845,1,liujunli1
681,8968104,Alexander_vikt,"2024-06-22 14:43:50",0.79845,3,alexandervikt
682,12234212,HwanJoonChoi15,"2024-06-25 06:47:06",0.79845,17,hwanjoonchoi15
683,12311248,"Ibrahim Habib","2024-06-27 13:45:36",0.79845,5,ibrahimhabibeg
684,12327358,"Debayan Das Gupta","2024-06-30 09:05:54",0.79845,2,debayan20000
685,12376563,"DJ Cyber.H","2024-07-11 05:19:53",0.79845,2,djcyberh
686,12370329,"Ethan Cheung","2024-07-11 15:26:21",0.79845,11,ethanallan
687,12400066,ilomwan,"2024-07-17 09:55:11",0.79845,2,ilomwan
688,12403567,"Hongfei Qi","2024-07-21 15:32:12",0.79845,8,hongfeiqi
689,12406808,HyoJun2,"2024-07-26 00:47:33",0.79845,26,hyojun2
690,12206021,"Pedro frasão","2024-06-05 21:16:09",0.79822,4,pedrofraso
691,12219640,"Miloš Švaňa","2024-06-11 15:38:17",0.79822,12,msvana
692,12257191,joekrav,"2024-06-14 14:20:25",0.79822,9,joekrav
693,12342212,falifry,"2024-07-05 07:53:40",0.79822,23,falifry
694,12377011,Kelsier987,"2024-07-11 05:22:17",0.79822,10,kelsier987
695,12387082,"Priti Kumari Ranjan","2024-07-13 15:46:38",0.79822,1,pritikumariranjan
696,12394348,"Team 8 UHerts","2024-07-16 00:43:44",0.79822,7,"amitgurav05,dhavalkumar05,dshahqw,vishnunalluri"
697,12184927,"Vasanth Harish","2024-06-03 13:30:46",0.79798,5,vasanthharish
698,12217838,frogkingg,"2024-06-07 13:53:20",0.79798,1,frogkingg
699,12202200,"S Fukushi","2024-06-12 04:51:59",0.79798,7,sfukushi
700,12239666,"Tran Thi Minh Anh","2024-06-14 06:12:16",0.79798,2,tranthiminhanh
701,12182456,Cwww41,"2024-06-19 14:31:11",0.79798,9,cwww41
702,12303435,"Hemant Narula","2024-06-24 20:54:40",0.79798,5,hemantcoderiiitd
703,12249370,danyeong2,"2024-06-27 08:43:17",0.79798,3,danyeong2
704,12273730,"Yamikaratna Kadiyala","2024-06-27 23:21:26",0.79798,3,yamikaratnakadiyala
705,12343392,semihucan,"2024-07-08 12:18:59",0.79798,9,semihucan
706,12376562,RoyLan1024,"2024-07-11 06:20:49",0.79798,10,roylan1024
707,12388192,"Pablo Gómez Abajo","2024-07-23 09:21:29",0.79798,25,pablogmezabajo
708,12391178,zhouhanwei,"2024-07-15 09:09:16",0.79798,2,zhouhanwei
709,12351743,svove_dev,"2024-07-16 14:37:45",0.79798,8,svovedev
710,12377155,"Tripti Jain","2024-07-17 05:55:53",0.79798,15,triptijain1612
711,12420530,"Luca Wtg","2024-07-26 21:44:19",0.79798,6,lucawtg
712,12433409,Relli_Re,"2024-07-28 14:05:38",0.79798,15,rellire
713,11971663,"Bekesi Adam","2024-06-06 09:22:10",0.79775,7,bekesiadam
714,12218845,qian217,"2024-06-12 14:33:36",0.79775,8,qian217
715,12244181,gusbcz,"2024-06-13 11:26:52",0.79775,4,gusbcz
716,12390664,"Corey Grainger","2024-07-15 03:51:04",0.79775,1,coreygrainger
717,12389566,YUFEI_ZHAO_04,"2024-07-21 11:40:27",0.79775,7,yufeizhao04
718,12374605,"Zuz Hav","2024-07-15 18:33:00",0.79775,11,zuzhav
719,12433648,monkofwst,"2024-07-28 08:03:13",0.79775,7,monkofwst
720,12390266,BazookaJoe,"2024-07-29 20:04:34",0.79775,1,bazookajoe
721,12020669,"Donghyeok Koh","2024-06-17 16:55:35",0.79752,10,donghyeokkoh
722,12215929,"Ahsan Abdullah","2024-06-24 20:06:55",0.79752,4,zrotrxt
723,12315022,"Musat Tudor (Tudi)","2024-06-27 14:11:56",0.79752,2,musattudortudi
724,12326029,"Nitin Gargacharya","2024-07-04 06:31:11",0.79752,12,czech12
725,12255875,"Dr. Georg Vetter ","2024-07-07 00:45:45",0.79752,12,drgeorgvetter
726,12364091,LeeSeunglee,"2024-07-20 09:58:18",0.79752,8,leeseunglee
727,12406806,"[Deleted] 162761cf-aed5-4f2e-a443-1834fc6c74d8","2024-07-20 13:46:10",0.79752,20,del=76adde5b591fa9fc
728,12414894,"Jasper Izak Samson","2024-07-29 04:26:33",0.79752,20,jasperizaksamson
729,12439627,"Maryia Snarava","2024-07-29 18:04:29",0.79752,5,maryiasnarava
730,12199163,"שגיא לפידות","2024-06-03 08:02:40",0.79728,9,sagilap
731,12165304,"Shreyash Mishra","2024-06-05 11:35:54",0.79728,9,shreyashmishra
732,12240007,"Pem Sherpa","2024-07-01 07:53:17",0.79728,2,pemsherpa
733,12194656,KangCLS,"2024-06-14 12:47:57",0.79728,1,kangcls
734,12320539,"Yurii Polulikh","2024-07-02 09:35:43",0.79728,24,yuriipolulikh
735,10872011,dmitrenkoma,"2024-07-07 09:33:35",0.79728,4,dmitrenkoma
736,12210768,Eichan1981,"2024-07-07 10:36:46",0.79728,11,eichan1981
737,12377512,S1kleife,"2024-07-11 06:23:56",0.79728,1,s1kleife
738,12422405,meerkaaaaaat,"2024-07-27 15:55:01",0.79728,10,meerkaaaaaat
739,12442718,Zxuanyu,"2024-07-30 11:13:13",0.79728,3,zxuanyu
740,12430130,cleo7987@naver.com,"2024-07-30 12:23:52",0.79728,1,cleo7987navercom
741,12198904,"Arnaud Chéridi","2024-06-04 12:12:04",0.79705,20,arnaudchridi
742,12229812,"Yasuhiro Nakatani","2024-06-09 08:57:34",0.79705,6,yasuhironakatani
743,12283409,"Wataru Kunimi","2024-06-20 11:32:12",0.79705,3,"komugisan29,tohoku1025,uchimurat,watarukunimi"
744,11730124,Darshil,"2024-06-24 12:51:00",0.79705,1,darshil2307
745,12304966,YeongJu,"2024-06-26 04:09:53",0.79705,1,april412
746,12337690,"Oleh Diakov","2024-07-03 18:33:29",0.79705,1,olehdiakov
747,12346465,LiangYunF,"2024-07-04 10:13:08",0.79705,5,liangyunf
748,12360560,Hafizh77__,"2024-07-09 07:29:55",0.79705,4,hafizh77
749,12400135,"Djordje Karisic","2024-07-17 20:43:52",0.79705,5,djordjekarisic
750,12416074,g1nt0k10923,"2024-07-22 18:49:19",0.79705,8,g1nt0k10923
751,10075154,"Sabyr Shmanov","2024-07-25 09:58:35",0.79705,1,sabyrshmanov
752,12206708,GauthamV6002,"2024-06-04 23:02:16",0.79682,7,gauthamv6002
753,11582897,"artem aydl","2024-06-12 15:09:47",0.79682,1,artemaydl
754,12270881,"Sojib Bhattacharjee","2024-06-18 09:44:44",0.79682,4,sojibbhattacharjee
755,12176430,"Ada Redlicka","2024-06-19 00:46:14",0.79682,9,adaredlicka
756,12289300,"yanice yao","2024-06-22 16:25:48",0.79682,5,yaniceyao
757,12321164,"Ankan Debnath","2024-06-30 11:16:44",0.79682,1,ankandebnath
758,12289101,luogzw,"2024-07-05 07:58:34",0.79682,23,luogzw
759,12373221,"Ayaka Ogake","2024-07-12 05:42:40",0.79682,2,ayakaogake
760,12409121,sarmadahmad8,"2024-07-22 14:42:23",0.79682,28,sarmadahmad8
761,11162706,"Leon Cohen","2024-07-25 23:44:28",0.79682,16,leoncohen
762,12402513,"Lindolfo Cavalcanti","2024-07-25 18:42:26",0.79682,13,lindolfocavalcanti
763,11148093,Askingque,"2024-07-28 15:24:10",0.79682,12,askingque
764,12224848,"Frank Corrigan","2024-06-09 13:25:51",0.79658,13,frankcorrigan
765,11903521,Callisto_Anaya,"2024-06-14 18:44:50",0.79658,1,callistoanaya
766,12259040,"Xuening Wei","2024-06-16 23:04:06",0.79658,4,xueningwei
767,12260957,"SM NAIM162","2024-06-18 18:13:09",0.79658,1,smnaim162
768,12213391,"Archit Ojha_1","2024-06-21 14:49:26",0.79658,3,architojha1
769,12327731,"Ladislav Horváth","2024-07-01 08:01:10",0.79658,5,ladislavhorvth
770,12341835,"Yudha H T","2024-07-03 10:28:17",0.79658,4,yudhaht
771,10600452,"Arunabh Saikia","2024-07-07 09:05:46",0.79658,1,arunabhsaikia1
772,12372319,"Edgar Paulo Verchez","2024-07-17 06:41:10",0.79658,3,edgarpauloverchez
773,11872763,Kiriesh,"2024-07-10 21:17:05",0.79658,8,kiriesh
774,12385035,Hiroya,"2024-07-13 09:40:49",0.79658,2,hiroyataura
775,12405884,"toshiki mori","2024-07-25 14:07:03",0.79658,2,toshikimori
776,12177089,BUYOSUKE,"2024-06-04 01:13:57",0.79635,6,akiyamayuki1010
777,11662373,"Martijn van 't Zelfden","2024-06-05 13:21:05",0.79635,2,martijnvantzelfden
778,12211729,"Jakub Ptaszkiewicz","2024-06-05 15:31:15",0.79635,9,jakubptaszkiewicz
779,12152856,Hsiao,"2024-06-13 07:57:23",0.79635,14,mandyhsiao
780,12305879,"Mehmet Ali Yıldırım","2024-06-25 10:05:22",0.79635,1,mehmetaliyldrm
781,12327301,"sota hamada","2024-06-30 06:12:40",0.79635,3,sotahamada
782,12392117,Karthikreddy0101,"2024-07-17 09:27:31",0.79635,4,karthikreddy0101
783,12350662,KajiYasu,"2024-07-19 06:46:28",0.79635,1,kajiyasu
784,8392160,"Chia Hao","2024-07-20 11:09:25",0.79635,6,p7476762
785,12366426,"MMaster of (c) FFE","2024-07-21 17:28:48",0.79635,6,"ellakoay,fionanaqian,jingyifaywu,mariayin1,melissayuecm"
786,12394845,"David Uy","2024-07-21 13:56:53",0.79635,4,daviduy
787,12426243,"adachi ryota","2024-07-31 13:30:33",0.79635,1,adachiryota
788,12128932,saarrrrruu,"2024-06-07 10:01:39",0.79611,9,saarrrrruu
789,11994380,Hokwon,"2024-06-11 08:58:26",0.79611,7,hokwon
790,12242670,mikord,"2024-06-12 01:22:21",0.79611,20,mikord
791,12246821,"Sylph Nox","2024-06-12 20:19:01",0.79611,1,sylphnox
792,12247821,drhandwerk,"2024-06-13 00:00:30",0.79611,3,drderekphd
793,12237093,MikolajWSEI,"2024-06-15 09:52:43",0.79611,26,mikolajwsei
794,11994263,"LEE JINHO(KRISO)","2024-06-15 04:36:53",0.79611,10,leejinhokriso
795,12266646,"Rohit Shinde","2024-06-16 22:51:06",0.79611,2,rohitshinde26
796,12301092,LJMLJM222,"2024-06-24 09:03:39",0.79611,10,ljmljm222
797,12356013,"Harsimranjeet Singh","2024-07-07 04:26:50",0.79611,14,harrysekhon
798,12347182,"Alister Luiz","2024-07-06 19:28:13",0.79611,3,alisterluiz
799,12302971,"Mitsou Fortunat","2024-07-09 14:44:07",0.79611,11,mitsoufortunat
800,12358159,"Kyrylo Dekanenko","2024-07-13 19:06:17",0.79611,12,kyrylodekanenko
801,12352309,jroedd,"2024-07-11 14:46:25",0.79611,3,jroedd
802,12424886,Toni,"2024-07-30 12:43:04",0.79611,6,livtoni
803,11219955,"Martin Gattermann","2024-06-23 09:58:51",0.79588,27,martingattermann
804,11817618,"Agent Arya","2024-06-05 07:25:42",0.79588,5,agentjeet
805,12221382,"Joaquín Mateos Barroso","2024-06-07 09:28:04",0.79588,13,joaqunmateosbarroso
806,12223126,"Laura Moldovan","2024-06-07 10:31:13",0.79588,4,lauramoldovan
807,12047052,"Shweta Rajan Nambissan","2024-06-11 06:12:19",0.79588,14,shwetarajannambissan
808,12250979,KKDKariyawasam,"2024-06-13 17:27:06",0.79588,9,kkdkariyawasam
809,9234647,"Yunus Emre Sarıduman","2024-06-21 18:44:17",0.79588,1,emresariduman
810,12016194,shengyou9069,"2024-06-24 08:03:17",0.79588,18,shengyou9069
811,12349042,"Gunasekar Jabbala","2024-07-15 05:57:56",0.79588,19,gunasekarjabbala
812,12368555,Andreisd1233,"2024-07-09 10:16:12",0.79588,10,andreisd1233
813,12384935,ShtSmile,"2024-07-22 11:12:12",0.79588,11,shtsmile
814,12288028,Mazay72,"2024-07-23 19:05:11",0.79588,2,mazay72
815,12438461,"jasper samson 2","2024-07-29 05:28:56",0.79588,8,jaspersamson2
816,12442131,"Ishaan Dhyani","2024-07-31 08:48:53",0.79588,9,ishaandhyani
817,12161195,Michaelockz,"2024-06-03 10:05:29",0.79565,7,michaelockz
818,12194478,"Albert Vardanyan","2024-06-15 11:30:45",0.79565,2,albertvardanyan
819,11867610,"Junyoung Huh","2024-06-14 12:33:36",0.79565,10,huhjunyoung
820,12236934,"Srikar Nadella","2024-06-10 21:16:48",0.79565,5,srikarnadella
821,12283725,"Desta Gebre Gebremedhin","2024-06-20 09:42:51",0.79565,1,dhesta
822,12287002,tien_joel,"2024-06-21 11:51:02",0.79565,1,tienjoel
823,11304026,Seuri,"2024-06-24 07:25:26",0.79565,1,seurib
824,8393017,"Akash Sharma","2024-06-25 07:05:39",0.79565,3,akash2512
825,10506542,"Venkata Satya Surya Sai Vineet Atyam","2024-06-26 04:47:54",0.79565,1,vineetatyam
826,12413318,"Chun Yang Shi","2024-07-31 03:47:58",0.79565,24,chunyangshi
827,12417171,"Sean Austin Chan","2024-07-30 14:51:45",0.79565,40,seanaustinchan
828,12430373,"Sai Suraj","2024-07-26 17:29:59",0.79565,2,saisuraj729
829,12200771,"Arta Osmani","2024-06-03 15:35:56",0.79541,4,artaosmani
830,12189050,Mercury2202,"2024-06-12 14:54:27",0.79541,6,mercury2202
831,12297247,KIMJOOWOO,"2024-06-24 07:59:57",0.79541,11,kimjoowoo
832,12308463,RobertMK94,"2024-06-26 00:33:30",0.79541,2,robertmk94
833,12177414,"Suttawee Lukuan","2024-06-26 07:03:41",0.79541,1,suttaweelukuan
834,12342254,iffjdifdejsi,"2024-07-05 08:12:32",0.79541,15,iffjdifdejsi
835,12387822,CodeCrew,"2024-07-15 23:02:23",0.79541,3,"ahmadraza1170,farhanmalik7866,noman07342985749,shahzaib007,usamabadar"
836,12412448,Karimyahya,"2024-07-22 18:47:42",0.79541,1,karimyahya
837,12427174,YeongSeok_Jeong,"2024-07-28 15:09:49",0.79541,13,yeongseokjeong1209
838,12140950,"Anass MB","2024-06-03 04:12:49",0.79518,2,anassmb
839,12015582,"Derek Theodore","2024-06-13 06:09:58",0.79518,6,derektheodore
840,12004523,Chahyunwoo,"2024-06-16 11:50:53",0.79518,4,chahyunwoo
841,12252368,"David Heinritz","2024-06-17 16:50:36",0.79518,2,davidheinritz
842,9643342,Morty1029,"2024-07-16 20:12:10",0.79518,3,morty1029
843,12310476,guyfromk,"2024-06-26 12:38:57",0.79518,2,guyfromk
844,12311799,"Wu Jen Yuan","2024-06-27 18:26:58",0.79518,5,"tingjouhuang,wujenyuan"
845,9680354,Jatin-Ag,"2024-07-02 10:56:28",0.79518,6,jatinag
846,12342411,sdfjdbl,"2024-07-03 11:25:15",0.79518,1,sdfjdbl
847,12349323,Mattzh0,"2024-07-04 21:06:54",0.79518,7,mattzh0
848,12417722,"Predict Shi","2024-07-25 07:42:33",0.79518,20,predictshi
849,12417841,"Chun Yang 施纯阳 H. Shi","2024-07-25 06:54:57",0.79518,16,chunyanghshi
850,12439961,"lanz alecz salamante","2024-07-29 12:47:01",0.79518,4,lanzaleczsalamante
851,12448861,"yusuf samur","2024-08-01 00:43:44",0.79518,1,yusufsamur
852,12210604,alexiskagglee,"2024-06-07 21:04:06",0.79494,13,alexiskagglee
853,12205191,"Jaya Aditya","2024-06-11 07:07:25",0.79494,7,jayaadityavignesh
854,12236246,"Harshdip Saha","2024-06-15 05:53:11",0.79494,4,harshdipsaha
855,12294266,tanaka,"2024-06-27 04:29:09",0.79494,1,tanakasandesuka
856,12320654,zhangcm123,"2024-07-12 08:39:14",0.79494,8,zhangcm123
857,12381470,"TOHO SUEYOSHI","2024-07-15 12:18:28",0.79494,15,tohosueyoshi
858,12393937,"Data Wranglers 01","2024-07-17 19:56:13",0.79494,15,"acc690lw,lindaliu15,michelleekwokk,valerielt"
859,12419607,kwonsy159,"2024-07-25 05:22:49",0.79494,11,kwonsy159
860,12433485,"Jared Earl Leyson","2024-07-31 06:16:34",0.79494,10,jaredearlleyson
861,12439918,"Pritam Ghosh","2024-07-31 15:15:56",0.79494,3,pritamghosh13
862,12195168,christyww,"2024-06-07 17:50:46",0.79471,6,christyww
863,12225375,"Shoma Tani","2024-06-07 21:10:35",0.79471,1,shomatani
864,11792679,"Taha Tercan","2024-06-11 16:20:30",0.79471,16,tahatercan
865,11987729,"Rathnaguru Venkatachalapathy","2024-06-16 22:35:21",0.79471,2,vrgpathy
866,12224072,TotielaTV,"2024-06-21 01:11:00",0.79471,3,totielatv
867,12291522,"sinen fradj","2024-06-29 18:35:17",0.79471,3,sinenfradj
868,12284957,msaterqq,"2024-07-05 08:20:59",0.79471,49,msaterqq
869,12306205,lxxhhh,"2024-07-05 08:13:31",0.79471,17,lxxhhh
870,12340957,jinfly,"2024-07-05 05:26:29",0.79471,9,jinfly
871,12359127,HarsimranjeetSingh13,"2024-07-07 04:46:18",0.79471,1,harsimranjeetsingh13
872,12342236,Kcsciso,"2024-07-08 09:23:02",0.79471,3,kcsciso
873,12372651,"Narthana 21MIA1124","2024-07-10 06:15:17",0.79471,2,narthana21mia1124
874,12346258,"You, Ji Sang","2024-07-15 01:09:15",0.79471,5,youjisang
875,12391756,"Ralph Is Here","2024-07-15 12:30:37",0.79471,2,ralphishere
876,12335290,"Ali Raza","2024-07-15 16:41:41",0.79471,7,aliraza258
877,10530954,"Malak Essam","2024-07-26 20:35:21",0.79471,7,malakessam
878,12394577,"Trijeet Bhandula","2024-07-21 10:35:34",0.79471,2,trijeetbhandula
879,12426381,"Maurício Estradiote","2024-07-30 10:57:28",0.79471,21,maurcioestradiote
880,12428798,miclyoon,"2024-07-28 16:34:15",0.79471,2,miclyoon
881,12425613,mrsgv,"2024-07-31 19:06:33",0.79471,8,ganesh163
882,12198162,Talalq8,"2024-06-02 12:22:27",0.79448,5,talalq8
883,11797236,"Ondrej Klein","2024-06-10 16:16:39",0.79448,4,vondro
884,11835493,Yaroslav53,"2024-07-31 15:11:15",0.79448,37,yaroslav53
885,12260269,"Yuxi Li","2024-06-15 08:58:06",0.79448,2,yuxili2373
886,12259682,"Martin Gan","2024-06-16 17:07:35",0.79448,1,martingan
887,12031126,"NurulFuadi Pratiwi","2024-06-17 14:40:46",0.79448,3,nurulfuadipratiwi
888,12188424,"Nilesh More2309","2024-06-19 07:12:46",0.79448,2,nileshmore2309
889,12229941,"Denis Suchkov","2024-06-19 17:11:38",0.79448,7,denissuchkov
890,12294602,Amr777,"2024-06-24 10:54:07",0.79448,11,amr777
891,12327587,"Melina Hikisch","2024-06-30 07:33:05",0.79448,2,melinahikisch
892,12347763,"Nikita verma","2024-07-12 19:16:43",0.79448,2,nikitav0608
893,11515753,phong,"2024-07-26 05:26:28",0.79448,4,phonggt
894,12421412,jhtferr,"2024-07-24 14:21:24",0.79448,3,jhtferr
895,12442355,"Tal Trinquart","2024-07-30 08:30:15",0.79448,1,taltrinquart
896,12444097,Hottococoa,"2024-08-01 04:26:50",0.79448,3,hottococoa
897,12216286,zvoicu,"2024-06-05 20:06:17",0.79424,2,zvoicu
898,11995137,"Chunggeon Lee.KIT","2024-06-17 06:59:04",0.79424,9,chunggeonleekit
899,11967722,"Pak Man","2024-06-13 23:55:40",0.79424,1,mcamilleri
900,11109785,"Pushpander Kumar","2024-06-26 15:15:15",0.79424,7,pushpanderkumar
901,12007876,yangmingyeong,"2024-06-17 04:56:58",0.79424,6,yangmingyeong
902,11994495,"Cham Quynh Pham","2024-06-17 12:30:46",0.79424,5,champham
903,12188611,What33,"2024-06-18 16:16:04",0.79424,3,what33
904,12253807,부경대이승엽,"2024-06-26 19:15:08",0.79424,4,doodoolee
905,12334326,"Sơn Đặng Huỳnh","2024-07-01 17:33:41",0.79424,2,snnghunh
906,12337549,Lemonade9999,"2024-07-03 08:44:29",0.79424,1,chenyongsyuan
907,12385344,20210193,"2024-07-13 05:36:28",0.79424,1,leeyeon20210193
908,12388218,yangrunxin,"2024-07-14 04:44:55",0.79424,1,yangrunxin
909,12393915,"Sangharsh Aglave","2024-07-19 02:33:28",0.79424,1,sangharshaglave
910,12434703,"Maria Dominique Javier","2024-07-29 16:11:32",0.79424,10,mariadominiquejavier
911,12440895,"prince Fire","2024-07-30 09:16:22",0.79424,9,princefire
912,12208885,"Ivan Rivero Zazo","2024-06-04 08:46:08",0.79401,1,ivanriverozazo
913,12248829,"Jaivik Jariwala","2024-06-13 06:36:26",0.79401,1,jaivikjariwala
914,12255106,"Khải Mai Quang","2024-06-14 07:32:16",0.79401,5,khimaiquang
915,12262172,Evanna_Song,"2024-06-16 14:26:36",0.79401,3,evannasong
916,12019991,"Jaebeom Kang","2024-06-17 01:15:15",0.79401,4,jaebeomkang
917,12100704,THREE,"2024-06-20 05:34:01",0.79401,15,"ccjhan,changjuyi,zedd1552"
918,11873341,"Namle Phuong","2024-06-20 07:26:36",0.79401,1,namlephuong
919,12290505,"JeongHo Choi","2024-06-22 16:06:10",0.79401,1,jjenke
920,12286551,"FH_Wedel_Group_11 #2","2024-06-30 16:15:09",0.79401,4,fhwedelgroup11
921,12264921,axin,"2024-06-30 18:43:44",0.79401,3,axinmytr
922,9109215,"Sarbari Roy","2024-07-02 09:27:25",0.79401,1,sarbariroy
923,12344122,"Ahmed Gaitani","2024-07-05 15:29:54",0.79401,1,ahmedgaitani
924,12353291,"عبد الغفار غيطاني","2024-07-05 20:28:15",0.79401,1,abdalghfar
925,9081957,"Vicky Hermawann","2024-07-06 04:54:54",0.79401,2,vickyhermawann
926,12103980,caetrin,"2024-07-06 04:53:38",0.79401,2,caetrin
927,12370918,Raghu,"2024-07-09 17:20:54",0.79401,2,raghu238
928,12388337,ll_white_one,"2024-07-14 07:40:25",0.79401,2,llwhiteone
929,12370889,"Bhavana Kolli 4455","2024-07-14 15:56:58",0.79401,4,bhavanakolli4455
930,12391837,IsaGao,"2024-07-15 08:32:12",0.79401,1,isagao
931,12391077,DivineFury,"2024-07-24 08:12:46",0.79401,9,simranndabrai1
932,12370789,"Ass2 Group-13","2024-07-15 14:48:57",0.79401,4,"bhavanakolli10,bijivemulakeerthi,phanindrasaikongara,saidhulla,shravanilingampelli,vardhanvvs,vasanthakavya"
933,12402999,Kunwar1908,"2024-07-18 05:40:49",0.79401,1,kunwar1908
934,12211251,bvlaming,"2024-06-07 16:52:07",0.79378,2,basvlaming
935,12119197,"Abhyudai Tiwari","2024-06-10 15:57:50",0.79378,6,abhyudaitiwari
936,11901334,"SeungBok, Ok","2024-06-14 08:36:33",0.79378,13,seungbokok
937,12265535,asdvdfa,"2024-06-16 16:19:44",0.79378,10,asdvdfa
938,12289210,ShunyangLi,"2024-06-21 14:29:50",0.79378,1,shunyangli
939,12293926,Rachel,"2024-06-22 15:25:08",0.79378,1,rachelkp04
940,12289176,"Akhil Muraleedharan","2024-06-25 02:07:06",0.79378,13,akhilmuraleedharan89
941,11900045,"Nikhil Adiga","2024-06-26 15:07:52",0.79378,1,nikhiladiga
942,11716096,"Michael ODonnell","2024-06-27 23:20:51",0.79378,1,profodonnell
943,11490412,HSIAOCHUNYU,"2024-07-01 12:54:57",0.79378,18,hsiaochunyu
944,12328625,"Akash Garg","2024-07-04 04:27:01",0.79378,6,akashgarg475
945,12365967,"Gabriel Nogueira Souza","2024-07-10 01:49:01",0.79378,2,gabrielnogueirasouza
946,12377483,gdd01422,"2024-07-11 06:29:38",0.79378,3,gdd01422
947,12327268,"Nadeem Raana","2024-07-24 11:52:22",0.79378,90,nadeemraana
948,12390313,"GANESH  KUMAR RAJA","2024-07-14 19:23:55",0.79378,9,ganeshkumarraja
949,11228579,"Erik Claveau Espony","2024-07-22 12:42:59",0.79378,2,erikclaveauespony
950,12416452,"Carlo Jake Lanzona","2024-07-29 10:25:17",0.79378,21,carlojakelanzona
951,12439745,"Alec Ranara","2024-07-29 12:19:47",0.79378,10,alecranara
